open	900	500	400	997	986	1	985	
693	33	18	672	694	714	692	688	-1	
694	33	19	673	695	715	693	689	-1	
695	33	20	674	696	716	694	690	-1	
696	33	21	675	-1	717	695	691	-1	
697	34	1	676	698	718	-1	692	-1	
698	34	2	677	699	719	697	693	-1	
699	34	3	678	700	720	698	694	-1	
700	34	4	679	701	721	699	695	-1	
701	34	5	680	702	722	700	696	-1	
702	34	6	681	703	723	701	697	-1	
703	34	7	682	704	724	702	698	-1	
704	34	8	683	705	725	703	699	-1	
705	34	9	684	706	726	704	700	-1	
706	34	10	685	707	727	705	701	-1	
707	34	11	686	708	728	706	702	-1	
708	34	12	687	709	729	707	703	-1	
709	34	13	688	710	730	708	704	-1	
710	34	14	689	711	731	709	705	-1	
711	34	15	690	712	732	710	706	-1	
712	34	16	691	713	733	711	707	-1	
713	34	17	692	714	734	712	708	-1	
714	34	18	693	715	735	713	709	-1	
715	34	19	694	716	736	714	710	-1	
716	34	20	695	717	737	715	711	-1	
717	34	21	696	-1	738	716	712	-1	
718	35	1	697	719	739	-1	713	-1	
719	35	2	698	720	740	718	714	-1	
720	35	3	699	721	741	719	715	-1	
721	35	4	700	722	742	720	716	-1	
722	35	5	701	723	743	721	717	-1	
723	35	6	702	724	744	722	718	-1	
724	35	7	703	725	745	723	719	-1	
725	35	8	704	726	746	724	720	-1	
726	35	9	705	727	747	725	721	-1	
727	35	10	706	728	748	726	722	-1	
728	35	11	707	729	749	727	723	-1	
729	35	12	708	730	750	728	724	-1	
730	35	13	709	731	751	729	725	-1	
731	35	14	710	732	752	730	726	-1	
732	35	15	711	733	753	731	727	-1	
733	35	16	712	734	754	732	728	-1	
734	35	17	713	735	755	733	729	-1	
735	35	18	714	736	756	734	730	-1	
736	35	19	715	737	757	735	731	-1	
737	35	20	716	738	758	736	732	-1	
738	35	21	717	-1	759	737	733	-1	
739	36	1	718	740	760	-1	734	-1	
740	36	2	719	741	761	739	735	-1	
741	36	3	720	742	762	740	736	-1	
742	36	4	721	743	763	741	737	-1	
743	36	5	722	744	764	742	738	-1	
744	36	6	723	745	765	743	739	-1	
745	36	7	724	746	766	744	740	-1	
746	36	8	725	747	767	745	741	-1	
747	36	9	726	748	768	746	742	-1	
748	36	10	727	749	769	747	743	-1	
749	36	11	728	750	770	748	744	-1	
750	36	12	729	751	771	749	745	-1	
751	36	13	730	752	772	750	746	-1	
752	36	14	731	753	773	751	747	-1	
753	36	15	732	754	774	752	748	-1	
754	36	16	733	755	775	753	749	-1	
755	36	17	734	756	776	754	750	-1	
756	36	18	735	757	777	755	751	-1	
757	36	19	736	758	778	756	752	-1	
758	36	20	737	759	779	757	753	-1	
759	36	21	738	-1	780	758	754	-1	
760	37	1	739	761	781	-1	755	-1	
761	37	2	740	762	782	760	756	-1	
762	37	3	741	763	783	761	757	-1	
763	37	4	742	764	784	762	758	-1	
764	37	5	743	765	785	763	759	-1	
765	37	6	744	766	786	764	760	-1	
766	37	7	745	767	787	765	761	-1	
767	37	8	746	768	788	766	762	-1	
768	37	9	747	769	789	767	763	-1	
769	37	10	748	770	790	768	764	-1	
770	37	11	749	771	791	769	765	-1	
771	37	12	750	772	792	770	766	-1	
772	37	13	751	773	793	771	767	-1	
773	37	14	752	774	794	772	768	-1	
774	37	15	753	775	795	773	769	-1	
775	37	16	754	776	796	774	770	-1	
776	37	17	755	777	797	775	771	-1	
777	37	18	756	778	798	776	772	-1	
778	37	19	757	779	799	777	773	-1	
779	37	20	758	780	800	778	774	-1	
780	37	21	759	-1	801	779	775	-1	
781	38	1	760	782	802	-1	776	-1	
782	38	2	761	783	803	781	777	-1	
783	38	3	762	784	804	782	778	-1	
784	38	4	763	785	805	783	779	-1	
785	38	5	764	786	806	784	780	-1	
786	38	6	765	787	807	785	781	-1	
787	38	7	766	788	808	786	782	-1	
788	38	8	767	789	809	787	783	-1	
789	38	9	768	790	810	788	784	-1	
790	38	10	769	791	811	789	785	-1	
791	38	11	770	792	812	790	786	-1	
792	38	12	771	793	813	791	787	-1	
793	38	13	772	794	814	792	788	-1	
794	38	14	773	795	815	793	789	-1	
795	38	15	774	796	816	794	790	-1	
796	38	16	775	797	817	795	791	-1	
797	38	17	776	798	818	796	792	-1	
798	38	18	777	799	819	797	793	-1	
799	38	19	778	800	820	798	794	-1	
800	38	20	779	801	821	799	795	-1	
801	38	21	780	-1	822	800	796	-1	
802	39	1	781	803	823	-1	797	-1	
803	39	2	782	804	824	802	798	-1	
804	39	3	783	805	825	803	799	-1	
805	39	4	784	806	826	804	800	-1	
806	39	5	785	807	827	805	801	-1	
807	39	6	786	808	828	806	802	-1	
808	39	7	787	809	829	807	803	-1	
809	39	8	788	810	830	808	804	-1	
810	39	9	789	811	831	809	805	-1	
811	39	10	790	812	832	810	806	-1	
812	39	11	791	813	833	811	807	-1	
813	39	12	792	814	834	812	808	-1	
814	39	13	793	815	835	813	809	-1	
815	39	14	794	816	836	814	810	-1	
816	39	15	795	817	837	815	811	-1	
817	39	16	796	818	838	816	812	-1	
818	39	17	797	819	839	817	813	-1	
819	39	18	798	820	840	818	814	-1	
820	39	19	799	821	841	819	815	-1	
821	39	20	800	822	842	820	816	-1	
822	39	21	801	-1	843	821	817	-1	
823	40	1	802	824	844	-1	818	-1	
824	40	2	803	825	845	823	819	-1	
825	40	3	804	826	846	824	820	-1	
826	40	4	805	827	847	825	821	-1	
827	40	5	806	828	848	826	822	-1	
828	40	6	807	829	849	827	823	-1	
829	40	7	808	830	850	828	824	-1	
830	40	8	809	831	851	829	825	-1	
831	40	9	810	832	852	830	826	-1	
832	40	10	811	833	853	831	827	-1	
833	40	11	812	834	854	832	828	-1	
834	40	12	813	835	855	833	829	-1	
835	40	13	814	836	856	834	830	-1	
836	40	14	815	837	857	835	831	-1	
837	40	15	816	838	858	836	832	-1	
838	40	16	817	839	859	837	833	-1	
839	40	17	818	840	860	838	834	-1	
840	40	18	819	841	861	839	835	-1	
841	40	19	820	842	862	840	836	-1	
842	40	20	821	843	863	841	837	-1	
843	40	21	822	-1	864	842	838	-1	
844	41	1	823	845	865	-1	839	-1	
845	41	2	824	846	866	844	840	-1	
846	41	3	825	847	867	845	841	-1	
847	41	4	826	848	868	846	842	-1	
848	41	5	827	849	869	847	843	-1	
849	41	6	828	850	870	848	844	-1	
850	41	7	829	851	871	849	845	-1	
851	41	8	830	852	872	850	846	-1	
852	41	9	831	853	873	851	847	-1	
853	41	10	832	854	874	852	848	-1	
854	41	11	833	855	875	853	849	-1	
855	41	12	834	856	876	854	850	-1	
856	41	13	835	857	877	855	851	-1	
857	41	14	836	858	878	856	852	-1	
858	41	15	837	859	879	857	853	-1	
859	41	16	838	860	880	858	854	-1	
860	41	17	839	861	881	859	855	-1	
861	41	18	840	862	882	860	856	-1	
862	41	19	841	863	883	861	857	-1	
863	41	20	842	864	884	862	858	-1	
864	41	21	843	-1	885	863	859	-1	
865	42	1	844	866	887	-1	860	-1	
866	42	2	845	867	888	865	861	-1	
867	42	3	846	868	889	866	862	-1	
868	42	4	847	869	890	867	863	-1	
869	42	5	848	870	891	868	864	-1	
870	42	6	849	871	892	869	865	-1	
871	42	7	850	872	893	870	866	-1	
872	42	8	851	873	894	871	867	-1	
873	42	9	852	874	895	872	868	-1	
874	42	10	853	875	896	873	869	-1	
875	42	11	854	876	897	874	870	-1	
876	42	12	855	877	898	875	871	-1	
877	42	13	856	878	899	876	872	-1	
878	42	14	857	879	900	877	873	-1	
879	42	15	858	880	901	878	874	-1	
880	42	16	859	881	902	879	875	-1	
881	42	17	860	882	903	880	876	-1	
882	42	18	861	883	904	881	877	-1	
883	42	19	862	884	905	882	878	-1	
884	42	20	863	885	906	883	879	-1	
885	42	21	864	-1	907	884	880	-1	
886	43	0	-1	887	909	-1	-1	-1	
887	43	1	865	888	910	886	881	-1	
888	43	2	866	889	911	887	882	-1	
889	43	3	867	890	912	888	883	-1	
890	43	4	868	891	913	889	884	-1	
891	43	5	869	892	914	890	885	-1	
892	43	6	870	893	915	891	886	-1	
893	43	7	871	894	916	892	887	-1	
894	43	8	872	895	917	893	888	-1	
895	43	9	873	896	918	894	889	-1	
896	43	10	874	897	919	895	890	-1	
897	43	11	875	898	920	896	891	-1	
898	43	12	876	899	921	897	892	-1	
899	43	13	877	900	922	898	893	-1	
900	43	14	878	901	923	899	894	-1	
901	43	15	879	902	924	900	895	-1	
902	43	16	880	903	925	901	896	-1	
903	43	17	881	904	926	902	897	-1	
904	43	18	882	905	927	903	898	-1	
905	43	19	883	906	928	904	899	-1	
906	43	20	884	907	929	905	900	-1	
907	43	21	885	908	930	906	901	-1	
908	43	22	-1	-1	931	907	-1	-1	
909	44	0	886	910	932	-1	-1	-1	
910	44	1	887	911	933	909	902	-1	
911	44	2	888	912	934	910	903	-1	
912	44	3	889	913	935	911	904	-1	
913	44	4	890	914	936	912	905	-1	
914	44	5	891	915	937	913	906	-1	
915	44	6	892	916	938	914	907	-1	
916	44	7	893	917	939	915	908	-1	
917	44	8	894	918	940	916	909	-1	
918	44	9	895	919	941	917	910	-1	
919	44	10	896	920	942	918	911	-1	
920	44	11	897	921	943	919	912	-1	
921	44	12	898	922	944	920	913	-1	
922	44	13	899	923	945	921	914	-1	
923	44	14	900	924	946	922	915	-1	
924	44	15	901	925	947	923	916	-1	
925	44	16	902	926	948	924	917	-1	
926	44	17	903	927	949	925	918	-1	
927	44	18	904	928	950	926	919	-1	
928	44	19	905	929	951	927	920	-1	
929	44	20	906	930	952	928	921	-1	
930	44	21	907	931	953	929	922	-1	
931	44	22	908	-1	954	930	-1	-1	
932	45	0	909	933	-1	-1	-1	-1	
933	45	1	910	934	955	932	923	-1	
934	45	2	911	935	956	933	924	-1	
935	45	3	912	936	957	934	925	-1	
936	45	4	913	937	958	935	926	-1	
937	45	5	914	938	959	936	927	-1	
938	45	6	915	939	960	937	928	-1	
939	45	7	916	940	961	938	929	-1	
940	45	8	917	941	962	939	930	-1	
941	45	9	918	942	963	940	931	-1	
942	45	10	919	943	964	941	932	-1	
943	45	11	920	944	965	942	933	-1	
944	45	12	921	945	966	943	934	-1	
945	45	13	922	946	967	944	935	-1	
946	45	14	923	947	968	945	936	-1	
947	45	15	924	948	969	946	937	-1	
948	45	16	925	949	970	947	938	-1	
949	45	17	926	950	971	948	939	-1	
950	45	18	927	951	972	949	940	-1	
951	45	19	928	952	973	950	941	-1	
952	45	20	929	953	974	951	942	-1	
953	45	21	930	954	975	952	943	-1	
954	45	22	931	-1	-1	953	-1	-1	
955	46	1	933	956	976	-1	944	-1	
956	46	2	934	957	977	955	945	-1	
957	46	3	935	958	978	956	946	-1	
958	46	4	936	959	979	957	947	-1	
959	46	5	937	960	980	958	948	-1	
960	46	6	938	961	981	959	949	-1	
961	46	7	939	962	982	960	950	-1	
962	46	8	940	963	983	961	951	-1	
963	46	9	941	964	984	962	952	-1	
964	46	10	942	965	985	963	953	-1	
965	46	11	943	966	986	964	954	-1	
966	46	12	944	967	987	965	955	-1	
967	46	13	945	968	988	966	956	-1	
968	46	14	946	969	989	967	957	-1	
969	46	15	947	970	990	968	958	-1	
970	46	16	948	971	991	969	959	-1	
971	46	17	949	972	992	970	960	-1	
972	46	18	950	973	993	971	961	-1	
973	46	19	951	974	994	972	962	-1	
974	46	20	952	975	995	973	963	-1	
975	46	21	953	-1	996	974	964	-1	
976	47	1	955	977	-1	-1	965	-1	
977	47	2	956	978	-1	976	966	-1	
978	47	3	957	979	-1	977	967	-1	
979	47	4	958	980	-1	978	968	-1	
980	47	5	959	981	-1	979	969	-1	
981	47	6	960	982	-1	980	970	-1	
982	47	7	961	983	-1	981	971	-1	
983	47	8	962	984	-1	982	972	-1	
984	47	9	963	985	-1	983	973	-1	
985	47	10	964	986	-1	984	974	-1	
986	47	11	965	987	-1	985	975	-1	
987	47	12	966	988	-1	986	976	-1	
988	47	13	967	989	-1	987	977	-1	
989	47	14	968	990	-1	988	978	-1	
990	47	15	969	991	-1	989	979	-1	
991	47	16	970	992	-1	990	980	-1	
992	47	17	971	993	-1	991	981	-1	
993	47	18	972	994	-1	992	982	-1	
994	47	19	973	995	-1	993	983	-1	
995	47	20	974	996	-1	994	984	-1	
996	47	21	975	-1	-1	995	985	-1	
