open	9000	5000	4000	9612	9600	4	9600	
2905	30	60	2807	2906	3003	2904	2899	-1	
2906	30	61	2808	2907	3004	2905	2900	-1	
2907	30	62	2809	2908	3005	2906	2901	-1	
2908	30	63	2810	2909	3006	2907	2902	-1	
2909	30	64	2811	2910	3007	2908	2903	-1	
2910	30	65	2812	2911	3008	2909	2904	-1	
2911	30	66	2813	2912	3009	2910	2905	-1	
2912	30	67	2814	2913	3010	2911	2906	-1	
2913	30	68	2815	2914	3011	2912	2907	-1	
2914	30	69	2816	2915	3012	2913	2908	-1	
2915	30	70	2817	2916	3013	2914	2909	-1	
2916	30	71	2818	2917	3014	2915	2910	-1	
2917	30	72	2819	2918	3015	2916	2911	-1	
2918	30	73	2820	2919	3016	2917	2912	-1	
2919	30	74	2821	2920	3017	2918	2913	-1	
2920	30	75	2822	2921	3018	2919	2914	-1	
2921	30	76	2823	2922	3019	2920	2915	-1	
2922	30	77	2824	2923	3020	2921	2916	-1	
2923	30	78	2825	2924	3021	2922	2917	-1	
2924	30	79	2826	2925	3022	2923	2918	-1	
2925	30	80	2827	2926	3023	2924	2919	-1	
2926	30	81	2828	2927	3024	2925	2920	-1	
2927	30	82	2829	2928	3025	2926	2921	-1	
2928	30	83	2830	2929	3026	2927	2922	-1	
2929	30	84	2831	2930	3027	2928	2923	-1	
2930	30	85	2832	2931	3028	2929	2924	-1	
2931	30	86	2833	2932	3029	2930	2925	-1	
2932	30	87	2834	2933	3030	2931	2926	-1	
2933	30	88	2835	2934	3031	2932	2927	-1	
2934	30	89	2836	2935	3032	2933	2928	-1	
2935	30	90	2837	2936	3033	2934	2929	-1	
2936	30	91	2838	2937	3034	2935	2930	-1	
2937	30	92	2839	2938	3035	2936	2931	-1	
2938	30	93	2840	2939	3036	2937	2932	-1	
2939	30	94	2841	2940	3037	2938	2933	-1	
2940	30	95	2842	2941	3038	2939	2934	-1	
2941	30	96	2843	2942	3039	2940	2935	-1	
2942	30	97	2844	2943	3040	2941	2936	-1	
2943	30	98	2845	-1	3041	2942	2937	-1	
2944	31	1	2846	2945	3042	-1	2938	-1	
2945	31	2	2847	2946	3043	2944	2939	-1	
2946	31	3	2848	2947	3044	2945	2940	-1	
2947	31	4	2849	2948	3045	2946	2941	-1	
2948	31	5	2850	2949	3046	2947	2942	-1	
2949	31	6	2851	2950	3047	2948	2943	-1	
2950	31	7	2852	2951	3048	2949	2944	-1	
2951	31	8	2853	2952	3049	2950	2945	-1	
2952	31	9	2854	2953	3050	2951	2946	-1	
2953	31	10	2855	2954	3051	2952	2947	-1	
2954	31	11	2856	2955	3052	2953	2948	-1	
2955	31	12	2857	2956	3053	2954	2949	-1	
2956	31	13	2858	2957	3054	2955	2950	-1	
2957	31	14	2859	2958	3055	2956	2951	-1	
2958	31	15	2860	2959	3056	2957	2952	-1	
2959	31	16	2861	2960	3057	2958	2953	-1	
2960	31	17	2862	2961	3058	2959	2954	-1	
2961	31	18	2863	2962	3059	2960	2955	-1	
2962	31	19	2864	2963	3060	2961	2956	-1	
2963	31	20	2865	2964	3061	2962	2957	-1	
2964	31	21	2866	2965	3062	2963	2958	-1	
2965	31	22	2867	2966	3063	2964	2959	-1	
2966	31	23	2868	2967	3064	2965	2960	-1	
2967	31	24	2869	2968	3065	2966	2961	-1	
2968	31	25	2870	2969	3066	2967	2962	-1	
2969	31	26	2871	2970	3067	2968	2963	-1	
2970	31	27	2872	2971	3068	2969	2964	-1	
2971	31	28	2873	2972	3069	2970	2965	-1	
2972	31	29	2874	2973	3070	2971	2966	-1	
2973	31	30	2875	2974	3071	2972	2967	-1	
2974	31	31	2876	2975	3072	2973	2968	-1	
2975	31	32	2877	2976	3073	2974	2969	-1	
2976	31	33	2878	2977	3074	2975	2970	-1	
2977	31	34	2879	2978	3075	2976	2971	-1	
2978	31	35	2880	2979	3076	2977	2972	-1	
2979	31	36	2881	2980	3077	2978	2973	-1	
2980	31	37	2882	2981	3078	2979	2974	-1	
2981	31	38	2883	2982	3079	2980	2975	-1	
2982	31	39	2884	2983	3080	2981	2976	-1	
2983	31	40	2885	2984	3081	2982	2977	-1	
2984	31	41	2886	2985	3082	2983	2978	-1	
2985	31	42	2887	2986	3083	2984	2979	-1	
2986	31	43	2888	2987	3084	2985	2980	-1	
2987	31	44	2889	2988	3085	2986	2981	-1	
2988	31	45	2890	2989	3086	2987	2982	-1	
2989	31	46	2891	2990	3087	2988	2983	-1	
2990	31	47	2892	2991	3088	2989	2984	-1	
2991	31	48	2893	2992	3089	2990	2985	-1	
2992	31	49	2894	2993	3090	2991	2986	-1	
2993	31	50	2895	2994	3091	2992	2987	-1	
2994	31	51	2896	2995	3092	2993	2988	-1	
2995	31	52	2897	2996	3093	2994	2989	-1	
2996	31	53	2898	2997	3094	2995	2990	-1	
2997	31	54	2899	2998	3095	2996	2991	-1	
2998	31	55	2900	2999	3096	2997	2992	-1	
2999	31	56	2901	3000	3097	2998	2993	-1	
3000	31	57	2902	3001	3098	2999	2994	-1	
3001	31	58	2903	3002	3099	3000	2995	-1	
3002	31	59	2904	3003	3100	3001	2996	-1	
3003	31	60	2905	3004	3101	3002	2997	-1	
3004	31	61	2906	3005	3102	3003	2998	-1	
3005	31	62	2907	3006	3103	3004	2999	-1	
3006	31	63	2908	3007	3104	3005	3000	-1	
3007	31	64	2909	3008	3105	3006	3001	-1	
3008	31	65	2910	3009	3106	3007	3002	-1	
3009	31	66	2911	3010	3107	3008	3003	-1	
3010	31	67	2912	3011	3108	3009	3004	-1	
3011	31	68	2913	3012	3109	3010	3005	-1	
3012	31	69	2914	3013	3110	3011	3006	-1	
3013	31	70	2915	3014	3111	3012	3007	-1	
3014	31	71	2916	3015	3112	3013	3008	-1	
3015	31	72	2917	3016	3113	3014	3009	-1	
3016	31	73	2918	3017	3114	3015	3010	-1	
3017	31	74	2919	3018	3115	3016	3011	-1	
3018	31	75	2920	3019	3116	3017	3012	-1	
3019	31	76	2921	3020	3117	3018	3013	-1	
3020	31	77	2922	3021	3118	3019	3014	-1	
3021	31	78	2923	3022	3119	3020	3015	-1	
3022	31	79	2924	3023	3120	3021	3016	-1	
3023	31	80	2925	3024	3121	3022	3017	-1	
3024	31	81	2926	3025	3122	3023	3018	-1	
3025	31	82	2927	3026	3123	3024	3019	-1	
3026	31	83	2928	3027	3124	3025	3020	-1	
3027	31	84	2929	3028	3125	3026	3021	-1	
3028	31	85	2930	3029	3126	3027	3022	-1	
3029	31	86	2931	3030	3127	3028	3023	-1	
3030	31	87	2932	3031	3128	3029	3024	-1	
3031	31	88	2933	3032	3129	3030	3025	-1	
3032	31	89	2934	3033	3130	3031	3026	-1	
3033	31	90	2935	3034	3131	3032	3027	-1	
3034	31	91	2936	3035	3132	3033	3028	-1	
3035	31	92	2937	3036	3133	3034	3029	-1	
3036	31	93	2938	3037	3134	3035	3030	-1	
3037	31	94	2939	3038	3135	3036	3031	-1	
3038	31	95	2940	3039	3136	3037	3032	-1	
3039	31	96	2941	3040	3137	3038	3033	-1	
3040	31	97	2942	3041	3138	3039	3034	-1	
3041	31	98	2943	-1	3139	3040	3035	-1	
3042	32	1	2944	3043	3140	-1	3036	-1	
3043	32	2	2945	3044	3141	3042	3037	-1	
3044	32	3	2946	3045	3142	3043	3038	-1	
3045	32	4	2947	3046	3143	3044	3039	-1	
3046	32	5	2948	3047	3144	3045	3040	-1	
3047	32	6	2949	3048	3145	3046	3041	-1	
3048	32	7	2950	3049	3146	3047	3042	-1	
3049	32	8	2951	3050	3147	3048	3043	-1	
3050	32	9	2952	3051	3148	3049	3044	-1	
3051	32	10	2953	3052	3149	3050	3045	-1	
3052	32	11	2954	3053	3150	3051	3046	-1	
3053	32	12	2955	3054	3151	3052	3047	-1	
3054	32	13	2956	3055	3152	3053	3048	-1	
3055	32	14	2957	3056	3153	3054	3049	-1	
3056	32	15	2958	3057	3154	3055	3050	-1	
3057	32	16	2959	3058	3155	3056	3051	-1	
3058	32	17	2960	3059	3156	3057	3052	-1	
3059	32	18	2961	3060	3157	3058	3053	-1	
3060	32	19	2962	3061	3158	3059	3054	-1	
3061	32	20	2963	3062	3159	3060	3055	-1	
3062	32	21	2964	3063	3160	3061	3056	-1	
3063	32	22	2965	3064	3161	3062	3057	-1	
3064	32	23	2966	3065	3162	3063	3058	-1	
3065	32	24	2967	3066	3163	3064	3059	-1	
3066	32	25	2968	3067	3164	3065	3060	-1	
3067	32	26	2969	3068	3165	3066	3061	-1	
3068	32	27	2970	3069	3166	3067	3062	-1	
3069	32	28	2971	3070	3167	3068	3063	-1	
3070	32	29	2972	3071	3168	3069	3064	-1	
3071	32	30	2973	3072	3169	3070	3065	-1	
3072	32	31	2974	3073	3170	3071	3066	-1	
3073	32	32	2975	3074	3171	3072	3067	-1	
3074	32	33	2976	3075	3172	3073	3068	-1	
3075	32	34	2977	3076	3173	3074	3069	-1	
3076	32	35	2978	3077	3174	3075	3070	-1	
3077	32	36	2979	3078	3175	3076	3071	-1	
3078	32	37	2980	3079	3176	3077	3072	-1	
3079	32	38	2981	3080	3177	3078	3073	-1	
3080	32	39	2982	3081	3178	3079	3074	-1	
3081	32	40	2983	3082	3179	3080	3075	-1	
3082	32	41	2984	3083	3180	3081	3076	-1	
3083	32	42	2985	3084	3181	3082	3077	-1	
3084	32	43	2986	3085	3182	3083	3078	-1	
3085	32	44	2987	3086	3183	3084	3079	-1	
3086	32	45	2988	3087	3184	3085	3080	-1	
3087	32	46	2989	3088	3185	3086	3081	-1	
3088	32	47	2990	3089	3186	3087	3082	-1	
3089	32	48	2991	3090	3187	3088	3083	-1	
3090	32	49	2992	3091	3188	3089	3084	-1	
3091	32	50	2993	3092	3189	3090	3085	-1	
3092	32	51	2994	3093	3190	3091	3086	-1	
3093	32	52	2995	3094	3191	3092	3087	-1	
3094	32	53	2996	3095	3192	3093	3088	-1	
3095	32	54	2997	3096	3193	3094	3089	-1	
3096	32	55	2998	3097	3194	3095	3090	-1	
3097	32	56	2999	3098	3195	3096	3091	-1	
3098	32	57	3000	3099	3196	3097	3092	-1	
3099	32	58	3001	3100	3197	3098	3093	-1	
3100	32	59	3002	3101	3198	3099	3094	-1	
3101	32	60	3003	3102	3199	3100	3095	-1	
3102	32	61	3004	3103	3200	3101	3096	-1	
3103	32	62	3005	3104	3201	3102	3097	-1	
3104	32	63	3006	3105	3202	3103	3098	-1	
3105	32	64	3007	3106	3203	3104	3099	-1	
3106	32	65	3008	3107	3204	3105	3100	-1	
3107	32	66	3009	3108	3205	3106	3101	-1	
3108	32	67	3010	3109	3206	3107	3102	-1	
3109	32	68	3011	3110	3207	3108	3103	-1	
3110	32	69	3012	3111	3208	3109	3104	-1	
3111	32	70	3013	3112	3209	3110	3105	-1	
3112	32	71	3014	3113	3210	3111	3106	-1	
3113	32	72	3015	3114	3211	3112	3107	-1	
3114	32	73	3016	3115	3212	3113	3108	-1	
3115	32	74	3017	3116	3213	3114	3109	-1	
3116	32	75	3018	3117	3214	3115	3110	-1	
3117	32	76	3019	3118	3215	3116	3111	-1	
3118	32	77	3020	3119	3216	3117	3112	-1	
3119	32	78	3021	3120	3217	3118	3113	-1	
3120	32	79	3022	3121	3218	3119	3114	-1	
3121	32	80	3023	3122	3219	3120	3115	-1	
3122	32	81	3024	3123	3220	3121	3116	-1	
3123	32	82	3025	3124	3221	3122	3117	-1	
3124	32	83	3026	3125	3222	3123	3118	-1	
3125	32	84	3027	3126	3223	3124	3119	-1	
3126	32	85	3028	3127	3224	3125	3120	-1	
3127	32	86	3029	3128	3225	3126	3121	-1	
3128	32	87	3030	3129	3226	3127	3122	-1	
3129	32	88	3031	3130	3227	3128	3123	-1	
3130	32	89	3032	3131	3228	3129	3124	-1	
3131	32	90	3033	3132	3229	3130	3125	-1	
3132	32	91	3034	3133	3230	3131	3126	-1	
3133	32	92	3035	3134	3231	3132	3127	-1	
3134	32	93	3036	3135	3232	3133	3128	-1	
3135	32	94	3037	3136	3233	3134	3129	-1	
3136	32	95	3038	3137	3234	3135	3130	-1	
3137	32	96	3039	3138	3235	3136	3131	-1	
3138	32	97	3040	3139	3236	3137	3132	-1	
3139	32	98	3041	-1	3237	3138	3133	-1	
3140	33	1	3042	3141	3238	-1	3134	-1	
3141	33	2	3043	3142	3239	3140	3135	-1	
3142	33	3	3044	3143	3240	3141	3136	-1	
3143	33	4	3045	3144	3241	3142	3137	-1	
3144	33	5	3046	3145	3242	3143	3138	-1	
3145	33	6	3047	3146	3243	3144	3139	-1	
3146	33	7	3048	3147	3244	3145	3140	-1	
3147	33	8	3049	3148	3245	3146	3141	-1	
3148	33	9	3050	3149	3246	3147	3142	-1	
3149	33	10	3051	3150	3247	3148	3143	-1	
3150	33	11	3052	3151	3248	3149	3144	-1	
3151	33	12	3053	3152	3249	3150	3145	-1	
3152	33	13	3054	3153	3250	3151	3146	-1	
3153	33	14	3055	3154	3251	3152	3147	-1	
3154	33	15	3056	3155	3252	3153	3148	-1	
3155	33	16	3057	3156	3253	3154	3149	-1	
3156	33	17	3058	3157	3254	3155	3150	-1	
3157	33	18	3059	3158	3255	3156	3151	-1	
3158	33	19	3060	3159	3256	3157	3152	-1	
3159	33	20	3061	3160	3257	3158	3153	-1	
3160	33	21	3062	3161	3258	3159	3154	-1	
3161	33	22	3063	3162	3259	3160	3155	-1	
3162	33	23	3064	3163	3260	3161	3156	-1	
3163	33	24	3065	3164	3261	3162	3157	-1	
3164	33	25	3066	3165	3262	3163	3158	-1	
3165	33	26	3067	3166	3263	3164	3159	-1	
3166	33	27	3068	3167	3264	3165	3160	-1	
3167	33	28	3069	3168	3265	3166	3161	-1	
3168	33	29	3070	3169	3266	3167	3162	-1	
3169	33	30	3071	3170	3267	3168	3163	-1	
3170	33	31	3072	3171	3268	3169	3164	-1	
3171	33	32	3073	3172	3269	3170	3165	-1	
3172	33	33	3074	3173	3270	3171	3166	-1	
3173	33	34	3075	3174	3271	3172	3167	-1	
3174	33	35	3076	3175	3272	3173	3168	-1	
3175	33	36	3077	3176	3273	3174	3169	-1	
3176	33	37	3078	3177	3274	3175	3170	-1	
3177	33	38	3079	3178	3275	3176	3171	-1	
3178	33	39	3080	3179	3276	3177	3172	-1	
3179	33	40	3081	3180	3277	3178	3173	-1	
3180	33	41	3082	3181	3278	3179	3174	-1	
3181	33	42	3083	3182	3279	3180	3175	-1	
3182	33	43	3084	3183	3280	3181	3176	-1	
3183	33	44	3085	3184	3281	3182	3177	-1	
3184	33	45	3086	3185	3282	3183	3178	-1	
3185	33	46	3087	3186	3283	3184	3179	-1	
3186	33	47	3088	3187	3284	3185	3180	-1	
3187	33	48	3089	3188	3285	3186	3181	-1	
3188	33	49	3090	3189	3286	3187	3182	-1	
3189	33	50	3091	3190	3287	3188	3183	-1	
3190	33	51	3092	3191	3288	3189	3184	-1	
3191	33	52	3093	3192	3289	3190	3185	-1	
3192	33	53	3094	3193	3290	3191	3186	-1	
3193	33	54	3095	3194	3291	3192	3187	-1	
3194	33	55	3096	3195	3292	3193	3188	-1	
3195	33	56	3097	3196	3293	3194	3189	-1	
3196	33	57	3098	3197	3294	3195	3190	-1	
3197	33	58	3099	3198	3295	3196	3191	-1	
3198	33	59	3100	3199	3296	3197	3192	-1	
3199	33	60	3101	3200	3297	3198	3193	-1	
3200	33	61	3102	3201	3298	3199	3194	-1	
3201	33	62	3103	3202	3299	3200	3195	-1	
3202	33	63	3104	3203	3300	3201	3196	-1	
3203	33	64	3105	3204	3301	3202	3197	-1	
3204	33	65	3106	3205	3302	3203	3198	-1	
3205	33	66	3107	3206	3303	3204	3199	-1	
3206	33	67	3108	3207	3304	3205	3200	-1	
3207	33	68	3109	3208	3305	3206	3201	-1	
3208	33	69	3110	3209	3306	3207	3202	-1	
3209	33	70	3111	3210	3307	3208	3203	-1	
3210	33	71	3112	3211	3308	3209	3204	-1	
3211	33	72	3113	3212	3309	3210	3205	-1	
3212	33	73	3114	3213	3310	3211	3206	-1	
3213	33	74	3115	3214	3311	3212	3207	-1	
3214	33	75	3116	3215	3312	3213	3208	-1	
3215	33	76	3117	3216	3313	3214	3209	-1	
3216	33	77	3118	3217	3314	3215	3210	-1	
3217	33	78	3119	3218	3315	3216	3211	-1	
3218	33	79	3120	3219	3316	3217	3212	-1	
3219	33	80	3121	3220	3317	3218	3213	-1	
3220	33	81	3122	3221	3318	3219	3214	-1	
3221	33	82	3123	3222	3319	3220	3215	-1	
3222	33	83	3124	3223	3320	3221	3216	-1	
3223	33	84	3125	3224	3321	3222	3217	-1	
3224	33	85	3126	3225	3322	3223	3218	-1	
3225	33	86	3127	3226	3323	3224	3219	-1	
3226	33	87	3128	3227	3324	3225	3220	-1	
3227	33	88	3129	3228	3325	3226	3221	-1	
3228	33	89	3130	3229	3326	3227	3222	-1	
3229	33	90	3131	3230	3327	3228	3223	-1	
3230	33	91	3132	3231	3328	3229	3224	-1	
3231	33	92	3133	3232	3329	3230	3225	-1	
3232	33	93	3134	3233	3330	3231	3226	-1	
3233	33	94	3135	3234	3331	3232	3227	-1	
3234	33	95	3136	3235	3332	3233	3228	-1	
3235	33	96	3137	3236	3333	3234	3229	-1	
3236	33	97	3138	3237	3334	3235	3230	-1	
3237	33	98	3139	-1	3335	3236	3231	-1	
3238	34	1	3140	3239	3336	-1	3232	-1	
3239	34	2	3141	3240	3337	3238	3233	-1	
3240	34	3	3142	3241	3338	3239	3234	-1	
3241	34	4	3143	3242	3339	3240	3235	-1	
3242	34	5	3144	3243	3340	3241	3236	-1	
3243	34	6	3145	3244	3341	3242	3237	-1	
3244	34	7	3146	3245	3342	3243	3238	-1	
3245	34	8	3147	3246	3343	3244	3239	-1	
3246	34	9	3148	3247	3344	3245	3240	-1	
3247	34	10	3149	3248	3345	3246	3241	-1	
3248	34	11	3150	3249	3346	3247	3242	-1	
3249	34	12	3151	3250	3347	3248	3243	-1	
3250	34	13	3152	3251	3348	3249	3244	-1	
3251	34	14	3153	3252	3349	3250	3245	-1	
3252	34	15	3154	3253	3350	3251	3246	-1	
3253	34	16	3155	3254	3351	3252	3247	-1	
3254	34	17	3156	3255	3352	3253	3248	-1	
3255	34	18	3157	3256	3353	3254	3249	-1	
3256	34	19	3158	3257	3354	3255	3250	-1	
3257	34	20	3159	3258	3355	3256	3251	-1	
3258	34	21	3160	3259	3356	3257	3252	-1	
3259	34	22	3161	3260	3357	3258	3253	-1	
3260	34	23	3162	3261	3358	3259	3254	-1	
3261	34	24	3163	3262	3359	3260	3255	-1	
3262	34	25	3164	3263	3360	3261	3256	-1	
3263	34	26	3165	3264	3361	3262	3257	-1	
3264	34	27	3166	3265	3362	3263	3258	-1	
3265	34	28	3167	3266	3363	3264	3259	-1	
3266	34	29	3168	3267	3364	3265	3260	-1	
3267	34	30	3169	3268	3365	3266	3261	-1	
3268	34	31	3170	3269	3366	3267	3262	-1	
3269	34	32	3171	3270	3367	3268	3263	-1	
3270	34	33	3172	3271	3368	3269	3264	-1	
3271	34	34	3173	3272	3369	3270	3265	-1	
3272	34	35	3174	3273	3370	3271	3266	-1	
3273	34	36	3175	3274	3371	3272	3267	-1	
3274	34	37	3176	3275	3372	3273	3268	-1	
3275	34	38	3177	3276	3373	3274	3269	-1	
3276	34	39	3178	3277	3374	3275	3270	-1	
3277	34	40	3179	3278	3375	3276	3271	-1	
3278	34	41	3180	3279	3376	3277	3272	-1	
3279	34	42	3181	3280	3377	3278	3273	-1	
3280	34	43	3182	3281	3378	3279	3274	-1	
3281	34	44	3183	3282	3379	3280	3275	-1	
3282	34	45	3184	3283	3380	3281	3276	-1	
3283	34	46	3185	3284	3381	3282	3277	-1	
3284	34	47	3186	3285	3382	3283	3278	-1	
3285	34	48	3187	3286	3383	3284	3279	-1	
3286	34	49	3188	3287	3384	3285	3280	-1	
3287	34	50	3189	3288	3385	3286	3281	-1	
3288	34	51	3190	3289	3386	3287	3282	-1	
3289	34	52	3191	3290	3387	3288	3283	-1	
3290	34	53	3192	3291	3388	3289	3284	-1	
3291	34	54	3193	3292	3389	3290	3285	-1	
3292	34	55	3194	3293	3390	3291	3286	-1	
3293	34	56	3195	3294	3391	3292	3287	-1	
3294	34	57	3196	3295	3392	3293	3288	-1	
3295	34	58	3197	3296	3393	3294	3289	-1	
3296	34	59	3198	3297	3394	3295	3290	-1	
3297	34	60	3199	3298	3395	3296	3291	-1	
3298	34	61	3200	3299	3396	3297	3292	-1	
3299	34	62	3201	3300	3397	3298	3293	-1	
3300	34	63	3202	3301	3398	3299	3294	-1	
3301	34	64	3203	3302	3399	3300	3295	-1	
3302	34	65	3204	3303	3400	3301	3296	-1	
3303	34	66	3205	3304	3401	3302	3297	-1	
3304	34	67	3206	3305	3402	3303	3298	-1	
3305	34	68	3207	3306	3403	3304	3299	-1	
3306	34	69	3208	3307	3404	3305	3300	-1	
3307	34	70	3209	3308	3405	3306	3301	-1	
3308	34	71	3210	3309	3406	3307	3302	-1	
3309	34	72	3211	3310	3407	3308	3303	-1	
3310	34	73	3212	3311	3408	3309	3304	-1	
3311	34	74	3213	3312	3409	3310	3305	-1	
3312	34	75	3214	3313	3410	3311	3306	-1	
3313	34	76	3215	3314	3411	3312	3307	-1	
3314	34	77	3216	3315	3412	3313	3308	-1	
3315	34	78	3217	3316	3413	3314	3309	-1	
3316	34	79	3218	3317	3414	3315	3310	-1	
3317	34	80	3219	3318	3415	3316	3311	-1	
3318	34	81	3220	3319	3416	3317	3312	-1	
3319	34	82	3221	3320	3417	3318	3313	-1	
3320	34	83	3222	3321	3418	3319	3314	-1	
3321	34	84	3223	3322	3419	3320	3315	-1	
3322	34	85	3224	3323	3420	3321	3316	-1	
3323	34	86	3225	3324	3421	3322	3317	-1	
3324	34	87	3226	3325	3422	3323	3318	-1	
3325	34	88	3227	3326	3423	3324	3319	-1	
3326	34	89	3228	3327	3424	3325	3320	-1	
3327	34	90	3229	3328	3425	3326	3321	-1	
3328	34	91	3230	3329	3426	3327	3322	-1	
3329	34	92	3231	3330	3427	3328	3323	-1	
3330	34	93	3232	3331	3428	3329	3324	-1	
3331	34	94	3233	3332	3429	3330	3325	-1	
3332	34	95	3234	3333	3430	3331	3326	-1	
3333	34	96	3235	3334	3431	3332	3327	-1	
3334	34	97	3236	3335	3432	3333	3328	-1	
3335	34	98	3237	-1	3433	3334	3329	-1	
3336	35	1	3238	3337	3434	-1	3330	-1	
3337	35	2	3239	3338	3435	3336	3331	-1	
3338	35	3	3240	3339	3436	3337	3332	-1	
3339	35	4	3241	3340	3437	3338	3333	-1	
3340	35	5	3242	3341	3438	3339	3334	-1	
3341	35	6	3243	3342	3439	3340	3335	-1	
3342	35	7	3244	3343	3440	3341	3336	-1	
3343	35	8	3245	3344	3441	3342	3337	-1	
3344	35	9	3246	3345	3442	3343	3338	-1	
3345	35	10	3247	3346	3443	3344	3339	-1	
3346	35	11	3248	3347	3444	3345	3340	-1	
3347	35	12	3249	3348	3445	3346	3341	-1	
3348	35	13	3250	3349	3446	3347	3342	-1	
3349	35	14	3251	3350	3447	3348	3343	-1	
3350	35	15	3252	3351	3448	3349	3344	-1	
3351	35	16	3253	3352	3449	3350	3345	-1	
3352	35	17	3254	3353	3450	3351	3346	-1	
3353	35	18	3255	3354	3451	3352	3347	-1	
3354	35	19	3256	3355	3452	3353	3348	-1	
3355	35	20	3257	3356	3453	3354	3349	-1	
3356	35	21	3258	3357	3454	3355	3350	-1	
3357	35	22	3259	3358	3455	3356	3351	-1	
3358	35	23	3260	3359	3456	3357	3352	-1	
3359	35	24	3261	3360	3457	3358	3353	-1	
3360	35	25	3262	3361	3458	3359	3354	-1	
3361	35	26	3263	3362	3459	3360	3355	-1	
3362	35	27	3264	3363	3460	3361	3356	-1	
3363	35	28	3265	3364	3461	3362	3357	-1	
3364	35	29	3266	3365	3462	3363	3358	-1	
3365	35	30	3267	3366	3463	3364	3359	-1	
3366	35	31	3268	3367	3464	3365	3360	-1	
3367	35	32	3269	3368	3465	3366	3361	-1	
3368	35	33	3270	3369	3466	3367	3362	-1	
3369	35	34	3271	3370	3467	3368	3363	-1	
3370	35	35	3272	3371	3468	3369	3364	-1	
3371	35	36	3273	3372	3469	3370	3365	-1	
3372	35	37	3274	3373	3470	3371	3366	-1	
3373	35	38	3275	3374	3471	3372	3367	-1	
3374	35	39	3276	3375	3472	3373	3368	-1	
3375	35	40	3277	3376	3473	3374	3369	-1	
3376	35	41	3278	3377	3474	3375	3370	-1	
3377	35	42	3279	3378	3475	3376	3371	-1	
3378	35	43	3280	3379	3476	3377	3372	-1	
3379	35	44	3281	3380	3477	3378	3373	-1	
3380	35	45	3282	3381	3478	3379	3374	-1	
3381	35	46	3283	3382	3479	3380	3375	-1	
3382	35	47	3284	3383	3480	3381	3376	-1	
3383	35	48	3285	3384	3481	3382	3377	-1	
3384	35	49	3286	3385	3482	3383	3378	-1	
3385	35	50	3287	3386	3483	3384	3379	-1	
3386	35	51	3288	3387	3484	3385	3380	-1	
3387	35	52	3289	3388	3485	3386	3381	-1	
3388	35	53	3290	3389	3486	3387	3382	-1	
3389	35	54	3291	3390	3487	3388	3383	-1	
3390	35	55	3292	3391	3488	3389	3384	-1	
3391	35	56	3293	3392	3489	3390	3385	-1	
3392	35	57	3294	3393	3490	3391	3386	-1	
3393	35	58	3295	3394	3491	3392	3387	-1	
3394	35	59	3296	3395	3492	3393	3388	-1	
3395	35	60	3297	3396	3493	3394	3389	-1	
3396	35	61	3298	3397	3494	3395	3390	-1	
3397	35	62	3299	3398	3495	3396	3391	-1	
3398	35	63	3300	3399	3496	3397	3392	-1	
3399	35	64	3301	3400	3497	3398	3393	-1	
3400	35	65	3302	3401	3498	3399	3394	-1	
3401	35	66	3303	3402	3499	3400	3395	-1	
3402	35	67	3304	3403	3500	3401	3396	-1	
3403	35	68	3305	3404	3501	3402	3397	-1	
3404	35	69	3306	3405	3502	3403	3398	-1	
3405	35	70	3307	3406	3503	3404	3399	-1	
3406	35	71	3308	3407	3504	3405	3400	-1	
3407	35	72	3309	3408	3505	3406	3401	-1	
3408	35	73	3310	3409	3506	3407	3402	-1	
3409	35	74	3311	3410	3507	3408	3403	-1	
3410	35	75	3312	3411	3508	3409	3404	-1	
3411	35	76	3313	3412	3509	3410	3405	-1	
3412	35	77	3314	3413	3510	3411	3406	-1	
3413	35	78	3315	3414	3511	3412	3407	-1	
3414	35	79	3316	3415	3512	3413	3408	-1	
3415	35	80	3317	3416	3513	3414	3409	-1	
3416	35	81	3318	3417	3514	3415	3410	-1	
3417	35	82	3319	3418	3515	3416	3411	-1	
3418	35	83	3320	3419	3516	3417	3412	-1	
3419	35	84	3321	3420	3517	3418	3413	-1	
3420	35	85	3322	3421	3518	3419	3414	-1	
3421	35	86	3323	3422	3519	3420	3415	-1	
3422	35	87	3324	3423	3520	3421	3416	-1	
3423	35	88	3325	3424	3521	3422	3417	-1	
3424	35	89	3326	3425	3522	3423	3418	-1	
3425	35	90	3327	3426	3523	3424	3419	-1	
3426	35	91	3328	3427	3524	3425	3420	-1	
3427	35	92	3329	3428	3525	3426	3421	-1	
3428	35	93	3330	3429	3526	3427	3422	-1	
3429	35	94	3331	3430	3527	3428	3423	-1	
3430	35	95	3332	3431	3528	3429	3424	-1	
3431	35	96	3333	3432	3529	3430	3425	-1	
3432	35	97	3334	3433	3530	3431	3426	-1	
3433	35	98	3335	-1	3531	3432	3427	-1	
3434	36	1	3336	3435	3532	-1	3428	-1	
3435	36	2	3337	3436	3533	3434	3429	-1	
3436	36	3	3338	3437	3534	3435	3430	-1	
3437	36	4	3339	3438	3535	3436	3431	-1	
3438	36	5	3340	3439	3536	3437	3432	-1	
3439	36	6	3341	3440	3537	3438	3433	-1	
3440	36	7	3342	3441	3538	3439	3434	-1	
3441	36	8	3343	3442	3539	3440	3435	-1	
