open	900	500	400	1127	981	6	1123	
689	29	22	666	-1	712	688	-1	-1	
690	30	0	667	691	713	-1	-1	-1	
691	30	1	668	692	714	690	604	-1	
692	30	2	669	693	715	691	605	-1	
693	30	3	670	694	716	692	606	-1	
694	30	4	671	695	717	693	607	-1	
695	30	5	672	696	718	694	608	-1	
696	30	6	673	697	719	695	609	-1	
697	30	7	674	698	720	696	610	-1	
698	30	8	675	699	721	697	611	-1	
699	30	9	676	700	722	698	612	-1	
700	30	10	677	701	723	699	613	-1	
701	30	11	678	702	724	700	614	-1	
702	30	12	679	703	725	701	615	-1	
703	30	13	680	704	726	702	616	-1	
704	30	14	681	705	727	703	617	-1	
705	30	15	682	706	728	704	618	-1	
706	30	16	683	707	729	705	619	-1	
707	30	17	684	708	730	706	620	-1	
708	30	18	685	709	731	707	621	-1	
709	30	19	686	710	732	708	622	-1	
710	30	20	687	711	733	709	623	-1	
711	30	21	688	712	734	710	624	-1	
712	30	22	689	-1	735	711	-1	-1	
713	31	0	690	714	736	-1	-1	-1	
714	31	1	691	715	737	713	625	-1	
715	31	2	692	716	738	714	626	-1	
716	31	3	693	717	739	715	627	-1	
717	31	4	694	718	740	716	628	-1	
718	31	5	695	719	741	717	629	-1	
719	31	6	696	720	742	718	630	-1	
720	31	7	697	721	743	719	631	-1	
721	31	8	698	722	744	720	632	-1	
722	31	9	699	723	745	721	633	-1	
723	31	10	700	724	746	722	634	-1	
724	31	11	701	725	747	723	635	-1	
725	31	12	702	726	748	724	636	-1	
726	31	13	703	727	749	725	637	-1	
727	31	14	704	728	750	726	638	-1	
728	31	15	705	729	751	727	639	-1	
729	31	16	706	730	752	728	640	-1	
730	31	17	707	731	753	729	641	-1	
731	31	18	708	732	754	730	642	-1	
732	31	19	709	733	755	731	643	-1	
733	31	20	710	734	756	732	644	-1	
734	31	21	711	735	757	733	645	-1	
735	31	22	712	-1	758	734	-1	-1	
736	32	0	713	737	759	-1	-1	-1	
737	32	1	714	738	760	736	646	-1	
738	32	2	715	739	761	737	647	-1	
739	32	3	716	740	762	738	648	-1	
740	32	4	717	741	763	739	649	-1	
741	32	5	718	742	764	740	650	-1	
742	32	6	719	743	765	741	651	-1	
743	32	7	720	744	766	742	652	-1	
744	32	8	721	745	767	743	653	-1	
745	32	9	722	746	768	744	654	-1	
746	32	10	723	747	769	745	655	-1	
747	32	11	724	748	770	746	-1	5	
748	32	12	725	749	771	747	656	-1	
749	32	13	726	750	772	748	657	-1	
750	32	14	727	751	773	749	658	-1	
751	32	15	728	752	774	750	659	-1	
752	32	16	729	753	775	751	660	-1	
753	32	17	730	754	776	752	661	-1	
754	32	18	731	755	777	753	662	-1	
755	32	19	732	756	778	754	663	-1	
756	32	20	733	757	779	755	664	-1	
757	32	21	734	758	780	756	665	-1	
758	32	22	735	-1	781	757	-1	-1	
759	33	0	736	760	782	-1	-1	-1	
760	33	1	737	761	783	759	666	-1	
761	33	2	738	762	784	760	667	-1	
762	33	3	739	763	785	761	668	-1	
763	33	4	740	764	786	762	669	-1	
764	33	5	741	765	787	763	670	-1	
765	33	6	742	766	788	764	671	-1	
766	33	7	743	767	789	765	672	-1	
767	33	8	744	768	790	766	673	-1	
768	33	9	745	769	791	767	674	-1	
769	33	10	746	770	792	768	675	-1	
770	33	11	747	771	793	769	676	-1	
771	33	12	748	772	794	770	677	-1	
772	33	13	749	773	795	771	678	-1	
773	33	14	750	774	796	772	679	-1	
774	33	15	751	775	797	773	680	-1	
775	33	16	752	776	798	774	681	-1	
776	33	17	753	777	799	775	682	-1	
777	33	18	754	778	800	776	683	-1	
778	33	19	755	779	801	777	684	-1	
779	33	20	756	780	802	778	685	-1	
780	33	21	757	781	803	779	686	-1	
781	33	22	758	-1	804	780	-1	-1	
782	34	0	759	783	805	-1	-1	-1	
783	34	1	760	784	806	782	687	-1	
784	34	2	761	785	807	783	688	-1	
785	34	3	762	786	808	784	689	-1	
786	34	4	763	787	809	785	690	-1	
787	34	5	764	788	810	786	691	-1	
788	34	6	765	789	811	787	692	-1	
789	34	7	766	790	812	788	693	-1	
790	34	8	767	791	813	789	694	-1	
791	34	9	768	792	814	790	695	-1	
792	34	10	769	793	815	791	696	-1	
793	34	11	770	794	816	792	697	-1	
794	34	12	771	795	817	793	698	-1	
795	34	13	772	796	818	794	699	-1	
796	34	14	773	797	819	795	700	-1	
797	34	15	774	798	820	796	701	-1	
798	34	16	775	799	821	797	702	-1	
799	34	17	776	800	822	798	703	-1	
800	34	18	777	801	823	799	704	-1	
801	34	19	778	802	824	800	705	-1	
802	34	20	779	803	825	801	706	-1	
803	34	21	780	804	826	802	707	-1	
804	34	22	781	-1	827	803	-1	-1	
805	35	0	782	806	828	-1	-1	-1	
806	35	1	783	807	829	805	708	-1	
807	35	2	784	808	830	806	709	-1	
808	35	3	785	809	831	807	710	-1	
809	35	4	786	810	832	808	711	-1	
810	35	5	787	811	833	809	712	-1	
811	35	6	788	812	834	810	713	-1	
812	35	7	789	813	835	811	714	-1	
813	35	8	790	814	836	812	715	-1	
814	35	9	791	815	837	813	716	-1	
815	35	10	792	816	838	814	717	-1	
816	35	11	793	817	839	815	718	-1	
817	35	12	794	818	840	816	719	-1	
818	35	13	795	819	841	817	720	-1	
819	35	14	796	820	842	818	721	-1	
820	35	15	797	821	843	819	722	-1	
821	35	16	798	822	844	820	723	-1	
822	35	17	799	823	845	821	724	-1	
823	35	18	800	824	846	822	725	-1	
824	35	19	801	825	847	823	726	-1	
825	35	20	802	826	848	824	727	-1	
826	35	21	803	827	849	825	728	-1	
827	35	22	804	-1	850	826	-1	-1	
828	36	0	805	829	851	-1	-1	-1	
829	36	1	806	830	852	828	729	-1	
830	36	2	807	831	853	829	730	-1	
831	36	3	808	832	854	830	731	-1	
832	36	4	809	833	855	831	732	-1	
833	36	5	810	834	856	832	733	-1	
834	36	6	811	835	857	833	734	-1	
835	36	7	812	836	858	834	735	-1	
836	36	8	813	837	859	835	736	-1	
837	36	9	814	838	860	836	737	-1	
838	36	10	815	839	861	837	738	-1	
839	36	11	816	840	862	838	739	-1	
840	36	12	817	841	863	839	740	-1	
841	36	13	818	842	864	840	741	-1	
842	36	14	819	843	865	841	742	-1	
843	36	15	820	844	866	842	743	-1	
844	36	16	821	845	867	843	744	-1	
845	36	17	822	846	868	844	745	-1	
846	36	18	823	847	869	845	746	-1	
847	36	19	824	848	870	846	747	-1	
848	36	20	825	849	871	847	748	-1	
849	36	21	826	850	872	848	749	-1	
850	36	22	827	-1	873	849	-1	-1	
851	37	0	828	852	874	-1	-1	-1	
852	37	1	829	853	875	851	750	-1	
853	37	2	830	854	876	852	751	-1	
854	37	3	831	855	877	853	752	-1	
855	37	4	832	856	878	854	753	-1	
856	37	5	833	857	879	855	754	-1	
857	37	6	834	858	880	856	755	-1	
858	37	7	835	859	881	857	756	-1	
859	37	8	836	860	882	858	757	-1	
860	37	9	837	861	883	859	758	-1	
861	37	10	838	862	884	860	759	-1	
862	37	11	839	863	885	861	760	-1	
863	37	12	840	864	886	862	761	-1	
864	37	13	841	865	887	863	762	-1	
865	37	14	842	866	888	864	763	-1	
866	37	15	843	867	889	865	764	-1	
867	37	16	844	868	890	866	765	-1	
868	37	17	845	869	891	867	766	-1	
869	37	18	846	870	892	868	767	-1	
870	37	19	847	871	893	869	768	-1	
871	37	20	848	872	894	870	769	-1	
872	37	21	849	873	895	871	770	-1	
873	37	22	850	-1	896	872	-1	-1	
874	38	0	851	875	897	-1	-1	-1	
875	38	1	852	876	898	874	771	-1	
876	38	2	853	877	899	875	772	-1	
877	38	3	854	878	900	876	773	-1	
878	38	4	855	879	901	877	774	-1	
879	38	5	856	880	902	878	775	-1	
880	38	6	857	881	903	879	776	-1	
881	38	7	858	882	904	880	777	-1	
882	38	8	859	883	905	881	778	-1	
883	38	9	860	884	906	882	779	-1	
884	38	10	861	885	907	883	780	-1	
885	38	11	862	886	908	884	781	-1	
886	38	12	863	887	909	885	782	-1	
887	38	13	864	888	910	886	783	-1	
888	38	14	865	889	911	887	784	-1	
889	38	15	866	890	912	888	785	-1	
890	38	16	867	891	913	889	786	-1	
891	38	17	868	892	914	890	787	-1	
892	38	18	869	893	915	891	788	-1	
893	38	19	870	894	916	892	789	-1	
894	38	20	871	895	917	893	790	-1	
895	38	21	872	896	918	894	791	-1	
896	38	22	873	-1	919	895	-1	-1	
897	39	0	874	898	920	-1	-1	-1	
898	39	1	875	899	921	897	792	-1	
899	39	2	876	900	922	898	793	-1	
900	39	3	877	901	923	899	794	-1	
901	39	4	878	902	924	900	795	-1	
902	39	5	879	903	925	901	796	-1	
903	39	6	880	904	926	902	797	-1	
904	39	7	881	905	927	903	798	-1	
905	39	8	882	906	928	904	799	-1	
906	39	9	883	907	929	905	800	-1	
907	39	10	884	908	930	906	801	-1	
908	39	11	885	909	931	907	802	-1	
909	39	12	886	910	932	908	803	-1	
910	39	13	887	911	933	909	804	-1	
911	39	14	888	912	934	910	805	-1	
912	39	15	889	913	935	911	806	-1	
913	39	16	890	914	936	912	807	-1	
914	39	17	891	915	937	913	808	-1	
915	39	18	892	916	938	914	809	-1	
916	39	19	893	917	939	915	810	-1	
917	39	20	894	918	940	916	811	-1	
918	39	21	895	919	941	917	812	-1	
919	39	22	896	-1	942	918	-1	-1	
920	40	0	897	921	943	-1	-1	-1	
921	40	1	898	922	944	920	813	-1	
922	40	2	899	923	945	921	814	-1	
923	40	3	900	924	946	922	815	-1	
924	40	4	901	925	947	923	816	-1	
925	40	5	902	926	948	924	817	-1	
926	40	6	903	927	949	925	818	-1	
927	40	7	904	928	950	926	819	-1	
928	40	8	905	929	951	927	820	-1	
929	40	9	906	930	952	928	821	-1	
930	40	10	907	931	953	929	822	-1	
931	40	11	908	932	954	930	823	-1	
932	40	12	909	933	955	931	824	-1	
933	40	13	910	934	956	932	825	-1	
934	40	14	911	935	957	933	826	-1	
935	40	15	912	936	958	934	827	-1	
936	40	16	913	937	959	935	828	-1	
937	40	17	914	938	960	936	829	-1	
938	40	18	915	939	961	937	830	-1	
939	40	19	916	940	962	938	831	-1	
940	40	20	917	941	963	939	832	-1	
941	40	21	918	942	964	940	833	-1	
942	40	22	919	-1	965	941	-1	-1	
943	41	0	920	944	966	-1	-1	-1	
944	41	1	921	945	967	943	834	-1	
945	41	2	922	946	968	944	835	-1	
946	41	3	923	947	969	945	836	-1	
947	41	4	924	948	970	946	837	-1	
948	41	5	925	949	971	947	838	-1	
949	41	6	926	950	972	948	839	-1	
950	41	7	927	951	973	949	840	-1	
951	41	8	928	952	974	950	841	-1	
952	41	9	929	953	975	951	842	-1	
953	41	10	930	954	976	952	843	-1	
954	41	11	931	955	977	953	844	-1	
955	41	12	932	956	978	954	845	-1	
956	41	13	933	957	979	955	846	-1	
957	41	14	934	958	980	956	847	-1	
958	41	15	935	959	981	957	848	-1	
959	41	16	936	960	982	958	849	-1	
960	41	17	937	961	983	959	850	-1	
961	41	18	938	962	984	960	851	-1	
962	41	19	939	963	985	961	852	-1	
963	41	20	940	964	986	962	853	-1	
964	41	21	941	965	987	963	854	-1	
965	41	22	942	-1	988	964	-1	-1	
966	42	0	943	967	989	-1	-1	-1	
967	42	1	944	968	990	966	855	-1	
968	42	2	945	969	991	967	856	-1	
969	42	3	946	970	992	968	857	-1	
970	42	4	947	971	993	969	858	-1	
971	42	5	948	972	994	970	859	-1	
972	42	6	949	973	995	971	860	-1	
973	42	7	950	974	996	972	861	-1	
974	42	8	951	975	997	973	862	-1	
975	42	9	952	976	998	974	863	-1	
976	42	10	953	977	999	975	864	-1	
977	42	11	954	978	1000	976	865	-1	
978	42	12	955	979	1001	977	866	-1	
979	42	13	956	980	1002	978	867	-1	
980	42	14	957	981	1003	979	868	-1	
981	42	15	958	982	1004	980	869	-1	
982	42	16	959	983	1005	981	870	-1	
983	42	17	960	984	1006	982	871	-1	
984	42	18	961	985	1007	983	872	-1	
985	42	19	962	986	1008	984	873	-1	
986	42	20	963	987	1009	985	874	-1	
987	42	21	964	988	1010	986	875	-1	
988	42	22	965	-1	1011	987	-1	-1	
989	43	0	966	990	1012	-1	-1	-1	
990	43	1	967	991	1013	989	876	-1	
991	43	2	968	992	1014	990	877	-1	
992	43	3	969	993	1015	991	878	-1	
993	43	4	970	994	1016	992	879	-1	
994	43	5	971	995	1017	993	880	-1	
995	43	6	972	996	1018	994	881	-1	
996	43	7	973	997	1019	995	882	-1	
997	43	8	974	998	1020	996	883	-1	
998	43	9	975	999	1021	997	884	-1	
999	43	10	976	1000	1022	998	885	-1	
1000	43	11	977	1001	1023	999	886	-1	
1001	43	12	978	1002	1024	1000	887	-1	
1002	43	13	979	1003	1025	1001	888	-1	
1003	43	14	980	1004	1026	1002	889	-1	
1004	43	15	981	1005	1027	1003	890	-1	
1005	43	16	982	1006	1028	1004	891	-1	
1006	43	17	983	1007	1029	1005	892	-1	
1007	43	18	984	1008	1030	1006	893	-1	
1008	43	19	985	1009	1031	1007	894	-1	
1009	43	20	986	1010	1032	1008	895	-1	
1010	43	21	987	1011	1033	1009	896	-1	
1011	43	22	988	-1	1034	1010	-1	-1	
1012	44	0	989	1013	1035	-1	-1	-1	
1013	44	1	990	1014	1036	1012	897	-1	
1014	44	2	991	1015	1037	1013	898	-1	
1015	44	3	992	1016	1038	1014	899	-1	
1016	44	4	993	1017	1039	1015	900	-1	
1017	44	5	994	1018	1040	1016	901	-1	
1018	44	6	995	1019	1041	1017	902	-1	
1019	44	7	996	1020	1042	1018	903	-1	
1020	44	8	997	1021	1043	1019	904	-1	
1021	44	9	998	1022	1044	1020	905	-1	
1022	44	10	999	1023	1045	1021	906	-1	
1023	44	11	1000	1024	1046	1022	907	-1	
1024	44	12	1001	1025	1047	1023	908	-1	
1025	44	13	1002	1026	1048	1024	909	-1	
1026	44	14	1003	1027	1049	1025	910	-1	
1027	44	15	1004	1028	1050	1026	911	-1	
1028	44	16	1005	1029	1051	1027	912	-1	
1029	44	17	1006	1030	1052	1028	913	-1	
1030	44	18	1007	1031	1053	1029	914	-1	
1031	44	19	1008	1032	1054	1030	915	-1	
1032	44	20	1009	1033	1055	1031	916	-1	
1033	44	21	1010	1034	1056	1032	917	-1	
1034	44	22	1011	-1	1057	1033	-1	-1	
1035	45	0	1012	1036	1058	-1	-1	-1	
1036	45	1	1013	1037	1059	1035	918	-1	
1037	45	2	1014	1038	1060	1036	919	-1	
1038	45	3	1015	1039	1061	1037	920	-1	
1039	45	4	1016	1040	1062	1038	921	-1	
1040	45	5	1017	1041	1063	1039	922	-1	
1041	45	6	1018	1042	1064	1040	923	-1	
1042	45	7	1019	1043	1065	1041	924	-1	
1043	45	8	1020	1044	1066	1042	925	-1	
1044	45	9	1021	1045	1067	1043	926	-1	
1045	45	10	1022	1046	1068	1044	927	-1	
1046	45	11	1023	1047	1069	1045	928	-1	
1047	45	12	1024	1048	1070	1046	929	-1	
1048	45	13	1025	1049	1071	1047	930	-1	
1049	45	14	1026	1050	1072	1048	931	-1	
1050	45	15	1027	1051	1073	1049	932	-1	
1051	45	16	1028	1052	1074	1050	933	-1	
1052	45	17	1029	1053	1075	1051	934	-1	
1053	45	18	1030	1054	1076	1052	935	-1	
1054	45	19	1031	1055	1077	1053	936	-1	
1055	45	20	1032	1056	1078	1054	937	-1	
1056	45	21	1033	1057	1079	1055	938	-1	
1057	45	22	1034	-1	1080	1056	-1	-1	
1058	46	0	1035	1059	1081	-1	-1	-1	
1059	46	1	1036	1060	1082	1058	939	-1	
1060	46	2	1037	1061	1083	1059	940	-1	
1061	46	3	1038	1062	1084	1060	941	-1	
1062	46	4	1039	1063	1085	1061	942	-1	
1063	46	5	1040	1064	1086	1062	943	-1	
1064	46	6	1041	1065	1087	1063	944	-1	
1065	46	7	1042	1066	1088	1064	945	-1	
1066	46	8	1043	1067	1089	1065	946	-1	
1067	46	9	1044	1068	1090	1066	947	-1	
1068	46	10	1045	1069	1091	1067	948	-1	
1069	46	11	1046	1070	1092	1068	949	-1	
1070	46	12	1047	1071	1093	1069	950	-1	
1071	46	13	1048	1072	1094	1070	951	-1	
1072	46	14	1049	1073	1095	1071	952	-1	
1073	46	15	1050	1074	1096	1072	953	-1	
1074	46	16	1051	1075	1097	1073	954	-1	
1075	46	17	1052	1076	1098	1074	955	-1	
1076	46	18	1053	1077	1099	1075	956	-1	
1077	46	19	1054	1078	1100	1076	957	-1	
1078	46	20	1055	1079	1101	1077	958	-1	
1079	46	21	1056	1080	1102	1078	959	-1	
1080	46	22	1057	-1	1103	1079	-1	-1	
1081	47	0	1058	1082	1104	-1	-1	-1	
1082	47	1	1059	1083	1105	1081	960	-1	
1083	47	2	1060	1084	1106	1082	961	-1	
1084	47	3	1061	1085	1107	1083	962	-1	
1085	47	4	1062	1086	1108	1084	963	-1	
1086	47	5	1063	1087	1109	1085	964	-1	
1087	47	6	1064	1088	1110	1086	965	-1	
1088	47	7	1065	1089	1111	1087	966	-1	
1089	47	8	1066	1090	1112	1088	967	-1	
1090	47	9	1067	1091	1113	1089	968	-1	
1091	47	10	1068	1092	1114	1090	969	-1	
1092	47	11	1069	1093	1115	1091	970	-1	
1093	47	12	1070	1094	1116	1092	971	-1	
1094	47	13	1071	1095	1117	1093	972	-1	
1095	47	14	1072	1096	1118	1094	973	-1	
1096	47	15	1073	1097	1119	1095	974	-1	
1097	47	16	1074	1098	1120	1096	975	-1	
1098	47	17	1075	1099	1121	1097	976	-1	
1099	47	18	1076	1100	1122	1098	977	-1	
1100	47	19	1077	1101	1123	1099	978	-1	
1101	47	20	1078	1102	1124	1100	979	-1	
1102	47	21	1079	1103	1125	1101	980	-1	
1103	47	22	1080	-1	1126	1102	-1	-1	
1104	48	0	1081	1105	-1	-1	-1	-1	
1105	48	1	1082	1106	-1	1104	-1	-1	
1106	48	2	1083	1107	-1	1105	-1	-1	
1107	48	3	1084	1108	-1	1106	-1	-1	
1108	48	4	1085	1109	-1	1107	-1	-1	
1109	48	5	1086	1110	-1	1108	-1	-1	
1110	48	6	1087	1111	-1	1109	-1	-1	
1111	48	7	1088	1112	-1	1110	-1	-1	
1112	48	8	1089	1113	-1	1111	-1	-1	
1113	48	9	1090	1114	-1	1112	-1	-1	
1114	48	10	1091	1115	-1	1113	-1	-1	
1115	48	11	1092	1116	-1	1114	-1	-1	
1116	48	12	1093	1117	-1	1115	-1	-1	
1117	48	13	1094	1118	-1	1116	-1	-1	
1118	48	14	1095	1119	-1	1117	-1	-1	
1119	48	15	1096	1120	-1	1118	-1	-1	
1120	48	16	1097	1121	-1	1119	-1	-1	
1121	48	17	1098	1122	-1	1120	-1	-1	
1122	48	18	1099	1123	-1	1121	-1	-1	
1123	48	19	1100	1124	-1	1122	-1	-1	
1124	48	20	1101	1125	-1	1123	-1	-1	
1125	48	21	1102	1126	-1	1124	-1	-1	
1126	48	22	1103	-1	-1	1125	-1	-1	
